185.64,-572516
185.65,-361152
185.66,-314791
185.67,-371944
185.68,-352073
185.69,-222581
185.7,-143841
185.71,-142915
185.72,-202523
185.73,-324314
185.74,-303430
185.75,-237404
185.76,-297388
185.77,-322291
185.78,-432025
185.79,-454915
185.8,-191798
185.81,-226110
185.82,-394820
185.83,-342381
185.84,-233883
185.85,-153397
185.86,-316879
185.87,-260561
185.88,-142133
185.89,-352356
185.9,-302306
185.91,-159709
185.92,-130792
185.93,-139713
185.94,-150459
185.95,-93973
185.96,-118620
185.97,-179424
185.98,-190001
185.99,-98513
186.0,-58451
186.01,-109655
186.02,-132387
186.03,-176734
186.04,-102361
186.05,-138337
186.06,-223879
186.07,-34971
186.08,-100009
186.09,-127790
186.1,23913
186.11,-94980
186.12,-146181
186.13,-138866
186.14,-27218
186.15,-19642
186.16,-204563
186.17,-194160
186.18,-179527
186.19,-101799
186.2,-38839
186.21,-2141
186.22,45666
186.23,-29415
186.24,-79742
186.25,-220305
186.26,-77002
186.27,89809
186.28,-57286
186.29,-55790
186.3,-255661
186.31,-343420
186.32,-132258
186.33,-97822
186.34,-126394
186.35,-195080
186.36,-135141
186.37,69350
186.38,72090
186.39,-39807
186.4,-70423
186.41,-112109
186.42,-167643
186.43,-147106
186.44,-99634
186.45,-105221
186.46,-73150
186.47,-74335
186.48,-142847
186.49,-182875
186.5,-200982
186.51,-136819
186.52,2009
186.53,79636
186.54,-54901
186.55,-249806
186.56,-218672
186.57,-179731
186.58,-265076
186.59,-160466
186.6,-110664
186.61,-166607
186.62,-45196
186.63,-106912
186.64,-212958
186.65,-146182
186.66,-200387
186.67,-172523
186.68,-121293
186.69,-258551
186.7,-258503
186.71,-203203
186.72,-243375
186.73,-96186
186.74,-124517
186.75,-269346
186.76,-230255
186.77,-352995
186.78,-325119
186.79,-306009
186.8,-327763
186.81,-226911
186.82,-291205
186.83,-241267
186.84,-160296
186.85,-253848
186.86,-381780
186.87,-372416
186.88,-286955
186.89,-212498
186.9,-328763
186.91,-535678
186.92,-381466
186.93,-337699
186.94,-467960
186.95,-341978
186.96,-338345
186.97,-485121
186.98,-515699
186.99,-481991
187.0,-347056
187.01,-260326
187.02,-289173
187.03,-338834
187.04,-299804
187.05,-235780
187.06,-349682
187.07,-232488
187.08,42607
187.09,95967
187.1,-46474
187.11,-252551
187.12,-182384
187.13,-160274
187.14,-202717
187.15,-150102
187.16,-403323
187.17,-364872
187.18,8714
187.19,17503
187.2,-51899
187.21,-167483
187.22,-236677
187.23,-145476
187.24,-229782
187.25,-283955
187.26,-178502
187.27,-134334
187.28,-139249
187.29,-18588
187.3,-58987
187.31,-137203
187.32,-46709
187.33,-131360
187.34,-109195
187.35,-117341
187.36,-280762
187.37,-167995
187.38,-52620
187.39,-166058
187.4,-160303
187.41,-135233
187.42,-163249
187.43,-111069
187.44,-243888
187.45,-235636
187.46,-101176
187.47,-135336
187.48,-117263
187.49,-152460
187.5,-152444
187.51,45693
187.52,167015
187.53,51321
187.54,26347
187.55,53227
187.56,6720
187.57,147910
187.58,82457
187.59,-7932
187.6,197535
187.61,97580
187.62,146090
187.63,400295
187.64,312507
187.65,209316
187.66,122812
187.67,67909
187.68,158291
187.69,186838
187.7,46338
187.71,105730
187.72,311615
187.73,266484
187.74,278701
187.75,373522
187.76,304202
187.77,350277
187.78,489676
187.79,442245
187.8,295667
187.81,377773
187.82,648282
187.83,625598
187.84,572493
187.85,555579
187.86,343347
187.87,302022
187.88,225581
187.89,-83250
187.9,-208651
187.91,-169354
187.92,-172783
187.93,-105188
187.94,-24780
187.95,100439
187.96,273633
187.97,489111
187.98,721727
187.99,802029
188.0,843730
188.01,895252
188.02,966082
188.03,940909
188.04,851068
188.05,823875
188.06,813849
188.07,810677
188.08,667137
188.09,478438
188.1,519308
188.11,643720
188.12,605107
188.13,575626
188.14,629260
188.15,633522
188.16,572812
188.17,576647
188.18,742283
188.19,888358
188.2,920314
188.21,839623
188.22,741366
188.23,688577
188.24,530835
188.25,508901
188.26,605726
188.27,503777
188.28,575796
188.29,740102
188.3,711517
188.31,677919
188.32,428149
188.33,349609
188.34,597241
188.35,557579
188.36,512144
188.37,556807
188.38,531934
188.39,470982
188.4,368118
188.41,427960
188.42,523164
188.43,583006
188.44,719410
188.45,875047
188.46,865066
188.47,811699
188.48,807613
188.49,725262
188.5,859557
188.51,846177
188.52,547946
188.53,464929
188.54,390801
188.55,328672
188.56,350952
188.57,362797
188.58,302601
188.59,228368
188.6,267403
188.61,410581
188.62,536493
188.63,332623
188.64,226975
188.65,413784
188.66,453686
188.67,435893
188.68,455774
188.69,476411
188.7,439834
188.71,355311
188.72,286359
188.73,165738
188.74,140402
188.75,200709
188.76,122960
188.77,-6376
188.78,-10761
188.79,-5036
188.8,-123481
188.81,-82159
188.82,-29188
188.83,-59112
188.84,35035
188.85,45035
188.86,77033
188.87,147933
188.88,141501
188.89,96905
188.9,73334
188.91,213825
188.92,296649
188.93,244937
188.94,188736
188.95,55426
188.96,-21844
188.97,54373
188.98,75027
188.99,-69491
189.0,-132634
189.01,-43569
189.02,27536
189.03,7429
189.04,-123152
189.05,-214540
189.06,-170377
189.07,-92308
189.08,-58865
189.09,-106807
189.1,-150837
189.11,-104983
189.12,-89785
189.13,-99546
189.14,-162529
189.15,-136365
189.16,-57268
189.17,-183038
189.18,-213569
189.19,-157487
189.2,-75826
189.21,-54032
189.22,-193290
189.23,-174370
189.24,-112308
189.25,-173951
189.26,-251556
189.27,-149475
189.28,-57009
189.29,-201489
189.3,-210365
189.31,-200617
189.32,-283512
189.33,-265698
189.34,-272724
189.35,-191844
189.36,-187015
189.37,-211088
189.38,-61091
189.39,-182463
189.4,-249427
189.41,-255735
189.42,-296510
189.43,-212919
189.44,-431055
189.45,-367595
189.46,-162108
189.47,-404755
189.48,-380470
189.49,-239934
189.5,-425568
189.51,-267679
189.52,-221963
189.53,-430773
189.54,-309880
189.55,-416083
189.56,-367292
189.57,-335796
189.58,-549530
189.59,-401918
189.6,-341315
189.61,-403717
189.62,-306641
189.63,-274152
189.64,-275472
189.65,-173462
189.66,-199122
189.67,-287682
189.68,-236217
189.69,-217938
189.7,-250076
189.71,-188333
189.72,-232267
189.73,-270597
189.74,-188677
189.75,-238953
189.76,-204997
189.77,-158781
189.78,-307178
189.79,-388349
189.8,-257077
189.81,-157883
189.82,-256731
189.83,-232653
189.84,-244623
189.85,-299986
189.86,-175234
189.87,-226854
189.88,-192548
189.89,-166351
189.9,-292729
189.91,-221715
189.92,-100279
189.93,-143568
189.94,-203226
189.95,-106201
189.96,-118128
189.97,-133593
189.98,-182523
189.99,-201038
190.0,-107250
190.01,-167597
190.02,-160028
190.03,-90700
190.04,-77923
190.05,-66420
190.06,-76818
190.07,-114418
190.08,-107419
190.09,-121050
190.1,-186437
190.11,-196895
190.12,-156597
190.13,-128646
190.14,-161154
190.15,-93442
190.16,-53209
190.17,-137827
190.18,-105611
190.19,-132017
190.2,-130641
190.21,-48980
190.22,-188142
190.23,-185045
190.24,-26957
190.25,-32252
190.26,-36314
190.27,-72327
190.28,-96723
190.29,-83997
190.3,-130488
190.31,-81489
190.32,-72176
190.33,-94355
190.34,-89122
190.35,-139199
190.36,-55667
190.37,-107139
190.38,-138692
190.39,-96183
190.4,-160567
190.41,-71095
190.42,-138419
190.43,-141248
190.44,-57442
190.45,-70239
190.46,-96912
190.47,-230457
190.48,-249310
190.49,-272538
190.5,-244388
190.51,-99363
190.52,-32442
190.53,-109038
190.54,-205920
190.55,-210376
190.56,-220254
190.57,-224799
190.58,-162813
190.59,-129673
190.6,-265921
190.61,-303358
190.62,-212859
190.63,-262385
190.64,-332381
190.65,-274858
190.66,-319937
190.67,-480990
190.68,-395768
190.69,-362089
190.7,-464265
190.71,-420356
190.72,-347431
190.73,-308299
190.74,-342256
190.75,-320660
190.76,-275974
190.77,-226463
190.78,-305186
190.79,-418708
190.8,-314313
190.81,-388168
190.82,-347530
190.83,-274239
190.84,-404416
190.85,-365724
190.86,-353563
190.87,-277830
190.88,-258052
190.89,-321405
190.9,-333778
190.91,-388518
190.92,-345638
190.93,-364358
190.94,-371336
190.95,-409203
190.96,-410970
190.97,-320207
190.98,-328040
190.99,-218637
191.0,-207064
191.01,-340035
191.02,-416794
191.03,-333836
191.04,-220491
191.05,-313992
191.06,-270351
191.07,-265354
191.08,-372164
191.09,-306456
191.1,-276367
191.11,-242766
191.12,-275499
191.13,-353833
191.14,-278837
191.15,-203577
191.16,-114443
191.17,-99422
191.18,-182784
191.19,-282122
191.2,-297091
191.21,-229750
191.22,-300912
191.23,-293230
191.24,-216913
191.25,-111654
191.26,-103482
191.27,-234019
191.28,-177453
191.29,-117373
191.3,-117945
191.31,-136032
191.32,-79255
191.33,-32782
191.34,-190752
191.35,-241436
191.36,-185895
191.37,-107787
191.38,12292
191.39,-32636
191.4,-122208
191.41,-75300
191.42,-31011
191.43,-91596
191.44,-183913
191.45,-158842
191.46,7252
191.47,-57229
191.48,-141772
191.49,-25378
191.5,-36657
191.51,29336
191.52,35600
191.53,22110
191.54,-22883
191.55,-130910
191.56,-5603
191.57,-117612
191.58,-28353
191.59,202258
191.6,73570
191.61,79276
191.62,-3100
191.63,-1659
191.64,44410
191.65,2570
191.66,-16552
191.67,-110225
191.68,-12973
191.69,-74859
191.7,-166352
191.71,-110517
191.72,-48635
191.73,-30909
191.74,-123784
191.75,-73771
191.76,-18919
191.77,-49510
191.78,-147577
191.79,-133582
191.8,-112711
191.81,-205104
191.82,-172737
191.83,-181094
191.84,-238519
191.85,-230062
191.86,-160832
191.87,-122796
191.88,-130230
191.89,-185346
191.9,-182266
191.91,-147240
191.92,-218353
191.93,-143546
191.94,-166951
191.95,-250917
191.96,-141762
191.97,-176900
191.98,-311804
191.99,-378033
192.0,-395031
192.01,-346210
192.02,-188369
192.03,-108481
192.04,-194155
192.05,-173630
192.06,-131076
192.07,-200591
192.08,-192473
192.09,-273431
192.1,-199648
192.11,-72686
192.12,-287659
192.13,-169396
192.14,-138444
192.15,-170559
192.16,-122477
192.17,-336663
192.18,-86316
192.19,-29418
192.2,-92241
192.21,-21869
192.22,-359041
192.23,-294705
192.24,-127683
192.25,-268373
192.26,-210950
192.27,-108626
192.28,-69644
192.29,-75409
192.3,-220375
192.31,-156340
192.32,-32822
192.33,-177066
192.34,-130583
192.35,-176023
192.36,-301415
192.37,-202167
192.38,-250404
192.39,-263744
192.4,-167512
192.41,-202938
192.42,-133088
192.43,-8805
192.44,-35242
192.45,26534
192.46,35430
192.47,74702
192.48,83074
192.49,65303
192.5,202298
192.51,84529
192.52,28310
192.53,69399
192.54,-61283
192.55,-92088
192.56,-199057
192.57,-110353
192.58,168458
192.59,51004
192.6,86959
192.61,136571
192.62,192624
192.63,385083
192.64,133930
192.65,132885
192.66,136369
192.67,2424
192.68,218341
192.69,126281
192.7,20368
192.71,212542
192.72,178791
192.73,185488
192.74,284327
192.75,203683
192.76,270353
192.77,230366
192.78,130037
192.79,166607
192.8,175899
192.81,286177
192.82,308332
192.83,216875
192.84,33435
192.85,216397
192.86,438303
192.87,157263
192.88,226294
192.89,333963
192.9,219210
192.91,128202
192.92,132663
192.93,385639
192.94,308182
192.95,300937
192.96,361823
192.97,248773
192.98,321276
192.99,225049
193.0,367766
193.01,473698
193.02,217092
193.03,129546
193.04,-31121
193.05,-43033
193.06,202509
193.07,193400
193.08,146136
193.09,293405
193.1,306804
193.11,244886
193.12,231112
193.13,297963
193.14,507874
193.15,513756
193.16,394364
193.17,357063
193.18,200344
193.19,234705
193.2,445094
193.21,341468
193.22,307742
193.23,389761
193.24,340964
193.25,327159
193.26,187746
193.27,397310
193.28,630476
193.29,462299
193.3,582236
193.31,538658
193.32,445014
193.33,558702
193.34,371844
193.35,221264
193.36,346584
193.37,537732
193.38,457806
193.39,388924
193.4,448201
193.41,297064
193.42,295683
193.43,387781
193.44,452520
193.45,450617
193.46,390458
193.47,354443
193.48,381522
193.49,445570
193.5,390818
193.51,462331
193.52,480519
193.53,484609
193.54,450499
193.55,414942
193.56,454260
193.57,312936
193.58,389910
193.59,462978
193.6,477723
193.61,544835
193.62,441073
193.63,547785
193.64,620542
193.65,567721
193.66,662827
193.67,654513
193.68,677153
193.69,807950
193.7,723581
193.71,599497
193.72,681324
193.73,630226
193.74,605308
193.75,634899
193.76,579186
193.77,700383
193.78,731132
193.79,780879
193.8,913437
193.81,946292
193.82,815853
193.83,587308
193.84,613427
193.85,731044
193.86,768326
193.87,729751
193.88,899089
193.89,1114404
193.9,814403
193.91,656883
193.92,707392
193.93,610822
193.94,685223
193.95,580147
193.96,473844
193.97,769668
193.98,862054
193.99,683500
194.0,678316
194.01,586232
194.02,473876
194.03,555789
194.04,471172
194.05,400699
194.06,425891
194.07,307397
194.08,371895
194.09,509924
194.1,516158
194.11,701556
194.12,780455
194.13,541826
194.14,479393
194.15,644307
194.16,669898
194.17,616849
194.18,546443
194.19,618852
194.2,547283
194.21,390571
194.22,653861
194.23,713047
194.24,647318
194.25,518717
194.26,484152
194.27,808349
194.28,740333
194.29,547178
194.3,543018
194.31,734601
194.32,770367
194.33,471840
194.34,447606
194.35,480766
194.36,515593
194.37,588142
194.38,586959
194.39,473639
194.4,562999
194.41,700180
194.42,348486
194.43,228438
194.44,321825
194.45,321960
194.46,397079
194.47,397307
194.48,260124
194.49,175679
194.5,307260
194.51,348223
194.52,231872
194.53,59558
194.54,55996
194.55,234596
194.56,148507
194.57,166980
194.58,261553
194.59,81437
194.6,225479
194.61,290697
194.62,89802
194.63,66397
194.64,-160192
194.65,-129396
194.66,73656
194.67,-67123
194.68,-65572
194.69,-65720
194.7,-52478
194.71,-22687
194.72,-208492
194.73,-105837
194.74,35204
194.75,20536
194.76,101721
194.77,-54998
194.78,-48162
194.79,92642
194.8,-44590
194.81,-22707
194.82,38768
194.83,-4287
194.84,-60568
194.85,-103425
194.86,-88728
194.87,-170460
194.88,-116782
194.89,-163142
194.9,-248118
194.91,-99861
194.92,-216286
194.93,-218958
194.94,-192066
194.95,-173135
194.96,-74692
194.97,-292561
194.98,-316326
194.99,-375697
195.0,-453577
195.01,-422995
195.02,-367356
195.03,-209381
195.04,-442142
195.05,-453245
195.06,-392772
195.07,-553306
195.08,-546232
195.09,-777741
195.1,-735403
195.11,-404349
195.12,-393194
195.13,-460724
195.14,-399684
195.15,-297105
195.16,-340773
195.17,-474513
195.18,-524091
195.19,-643170
195.2,-654066
195.21,-356487
195.22,-376754
195.23,-626922
195.24,-665953
195.25,-622013
195.26,-638233
195.27,-652071
195.28,-468416
195.29,-403091
195.3,-520418
195.31,-556761
195.32,-501913
195.33,-453505
195.34,-554048
195.35,-674827
195.36,-762608
195.37,-714358
195.38,-456109
195.39,-499461
195.4,-725542
195.41,-601629
195.42,-405979
195.43,-558599
195.44,-670915
195.45,-457462
195.46,-629983
195.47,-651135
195.48,-418317
195.49,-798130
195.5,-742578
195.51,-426682
195.52,-625184
195.53,-714022
195.54,-675815
195.55,-746041
195.56,-994489
195.57,-1002634
195.58,-741550
195.59,-676068
195.6,-536845
195.61,-453571
195.62,-461834
195.63,-512103
195.64,-758513
195.65,-744683
195.66,-541713
195.67,-387071
195.68,-497469
195.69,-713549
195.7,-705253
195.71,-613225
195.72,-422151
195.73,-346204
195.74,-449301
195.75,-688306
195.76,-708650
195.77,-560341
195.78,-612097
195.79,-659369
195.8,-655732
195.81,-594263
195.82,-683935
195.83,-739995
195.84,-616943
195.85,-599949
195.86,-626762
195.87,-536383
195.88,-291575
195.89,-292398
195.9,-599251
195.91,-721959
195.92,-611490
195.93,-617813
195.94,-746232
195.95,-843532
195.96,-859379
195.97,-740335
195.98,-611168
195.99,-583779
196.0,-645829
196.01,-680425
196.02,-553902
196.03,-428978
196.04,-380650
196.05,-270985
196.06,-244715
196.07,-130315
196.08,-115738
196.09,-114667
196.1,56914
196.11,-78107
196.12,-138804
196.13,-351553
196.14,-1000933
196.15,-1328575
196.16,-580037
196.17,87217
196.18,-159725
196.19,108214
196.2,-125510
196.21,-700996
196.22,-427735
196.23,-451423
196.24,-122189
196.25,470924
196.26,712741
196.27,941057
196.28,672573
196.29,255157
196.3,5975
196.31,-63049
196.32,18596
196.33,-352996
196.34,-435724
196.35,-361344
196.36,-662013
196.37,-526158
196.38,-345093
196.39,-107760
196.4,-108098
196.41,-323066
196.42,-374986
196.43,-639263
196.44,-458679
196.45,-74006
196.46,-138747
196.47,-375621
196.48,-362858
196.49,-260036
196.5,-193722
196.51,-53836
196.52,63408
196.53,165028
196.54,423424
196.55,769122
196.56,779528
196.57,616293
196.58,19969
196.59,-29021
196.6,335475
196.61,77133
196.62,269562
196.63,-76268
196.64,-268875
196.65,-148491
196.66,-288238
196.67,161225
196.68,-10390
196.69,348160
196.7,634647
196.71,416075
196.72,860793
196.73,553445
196.74,275967
196.75,110311
196.76,166081
196.77,375033
196.78,-178500
196.79,113769
