191.04,-2720816
191.05,-2730215
191.06,-2736824
191.07,-2740949
191.08,-2743382
191.09,-2744837
191.1,-2744346
191.11,-2740903
191.12,-2733879
191.13,-2724084
191.14,-2712543
191.15,-2699090
191.16,-2684070
191.17,-2668732
191.18,-2653343
191.19,-2637161
191.2,-2619369
191.21,-2600641
191.22,-2580526
191.23,-2557260
191.24,-2531093
191.25,-2502326
191.26,-2472408
191.27,-2442538
191.28,-2412227
191.29,-2380980
191.3,-2348498
191.31,-2314783
191.32,-2280002
191.33,-2244845
191.34,-2209795
191.35,-2176342
191.36,-2145033
191.37,-2114832
191.38,-2086254
191.39,-2059037
191.4,-2031406
191.41,-2002706
191.42,-1973668
191.43,-1945795
191.44,-1919317
191.45,-1892791
191.46,-1866522
191.47,-1840335
191.48,-1814114
191.49,-1789566
191.5,-1764914
191.51,-1738534
191.52,-1712729
191.53,-1688658
191.54,-1665464
191.55,-1643216
191.56,-1621932
191.57,-1600494
191.58,-1577666
191.59,-1553972
191.6,-1531519
191.61,-1509791
191.62,-1487439
191.63,-1465334
191.64,-1444070
191.65,-1421435
191.66,-1396584
191.67,-1371808
191.68,-1345361
191.69,-1315993
191.7,-1286463
191.71,-1257121
191.72,-1227348
191.73,-1196556
191.74,-1164518
191.75,-1132323
191.76,-1099746
191.77,-1065146
191.78,-1028291
191.79,-990366
191.8,-951131
191.81,-910387
191.82,-868975
191.83,-826178
191.84,-781121
191.85,-734561
191.86,-686466
191.87,-636623
191.88,-585742
191.89,-534648
191.9,-484514
191.91,-434328
191.92,-383174
191.93,-332165
191.94,-281235
191.95,-230900
191.96,-181112
191.97,-130932
191.98,-81361
191.99,-32311
192.0,15935
192.01,62832
192.02,111054
192.03,160893
192.04,210603
192.05,260435
192.06,310578
192.07,361137
192.08,411299
192.09,459770
192.1,507462
192.11,556004
192.12,605070
192.13,654073
192.14,703257
192.15,751453
192.16,797131
192.17,840280
192.18,881115
192.19,919670
192.2,956014
192.21,990712
192.22,1024185
192.23,1054886
192.24,1082830
192.25,1109794
192.26,1136009
192.27,1161318
192.28,1185858
192.29,1210517
192.3,1236938
192.31,1265612
192.32,1294720
192.33,1322673
192.34,1350171
192.35,1378097
192.36,1406260
192.37,1434075
192.38,1461149
192.39,1488666
192.4,1516994
192.41,1544966
192.42,1573248
192.43,1602039
192.44,1630744
192.45,1658782
192.46,1685328
192.47,1710704
192.48,1735391
192.49,1759189
192.5,1782394
192.51,1805497
192.52,1827531
192.53,1849250
192.54,1871116
192.55,1891193
192.56,1909587
192.57,1926733
192.58,1942282
192.59,1955951
192.6,1968229
192.61,1979300
192.62,1987610
192.63,1993318
192.64,1997895
192.65,2001719
192.66,2004057
192.67,2005158
192.68,2006477
192.69,2007013
192.7,2005325
192.71,2002239
192.72,1999254
192.73,1996839
192.74,1993887
192.75,1991228
192.76,1990504
192.77,1989536
192.78,1987375
192.79,1985238
192.8,1982212
192.81,1978491
192.82,1974631
192.83,1970547
192.84,1966889
192.85,1963685
192.86,1961256
192.87,1959753
192.88,1958861
192.89,1959195
192.9,1961669
192.91,1965583
192.92,1969477
192.93,1973298
192.94,1977605
192.95,1982663
192.96,1988855
192.97,1996103
192.98,2004040
192.99,2012372
193.0,2020891
193.01,2031026
193.02,2043123
193.03,2055489
193.04,2068265
193.05,2082765
193.06,2098711
193.07,2114843
193.08,2130135
193.09,2143910
193.1,2157010
193.11,2169979
193.12,2182067
193.13,2193281
193.14,2204352
193.15,2215363
193.16,2225297
193.17,2234010
193.18,2242689
193.19,2251693
193.2,2261085
193.21,2271763
193.22,2283776
193.23,2295780
193.24,2306386
193.25,2316206
193.26,2326555
193.27,2336649
193.28,2346394
193.29,2357389
193.3,2370037
193.31,2383223
193.32,2395670
193.33,2407683
193.34,2419498
193.35,2430038
193.36,2440008
193.37,2449767
193.38,2458998
193.39,2468252
193.4,2476740
193.41,2483779
193.42,2488682
193.43,2491770
193.44,2493909
193.45,2494028
193.46,2491925
193.47,2487822
193.48,2481272
193.49,2471854
193.5,2459123
193.51,2442939
193.52,2423483
193.53,2401092
193.54,2375860
193.55,2348240
193.56,2317998
193.57,2284722
193.58,2248631
193.59,2210110
193.6,2169875
193.61,2126699
193.62,2080672
193.63,2033469
193.64,1985050
193.65,1935992
193.66,1886409
193.67,1835484
193.68,1782091
193.69,1726363
193.7,1670462
193.71,1614696
193.72,1558168
193.73,1500973
193.74,1443323
193.75,1385659
193.76,1328507
193.77,1271849
193.78,1215778
193.79,1159120
193.8,1101166
193.81,1043593
193.82,986870
193.83,930453
193.84,874360
193.85,819085
193.86,764539
193.87,709871
193.88,655168
193.89,601225
193.9,549071
193.91,498929
193.92,449423
193.93,399700
193.94,349886
193.95,300103
193.96,250781
193.97,201399
193.98,151958
193.99,103830
194.0,56512
194.01,9073
194.02,-38664
194.03,-86685
194.04,-133501
194.05,-179125
194.06,-224180
194.07,-266844
194.08,-306566
194.09,-344800
194.1,-383077
194.11,-421777
194.12,-460434
194.13,-499178
194.14,-538023
194.15,-577027
194.16,-616109
194.17,-654187
194.18,-691337
194.19,-729054
194.2,-767330
194.21,-804590
194.22,-839933
194.23,-873975
194.24,-907098
194.25,-939162
194.26,-970434
194.27,-1000996
194.28,-1030048
194.29,-1058152
194.3,-1087109
194.31,-1116261
194.32,-1144548
194.33,-1172399
194.34,-1200959
194.35,-1230417
194.36,-1259020
194.37,-1286114
194.38,-1312481
194.39,-1338473
194.4,-1364754
194.41,-1392466
194.42,-1422169
194.43,-1454584
194.44,-1489345
194.45,-1524904
194.46,-1561106
194.47,-1598409
194.48,-1636544
194.49,-1673989
194.5,-1709692
194.51,-1744295
194.52,-1778303
194.53,-1812481
194.54,-1846977
194.55,-1880903
194.56,-1914946
194.57,-1949240
194.58,-1983337
194.59,-2018183
194.6,-2053451
194.61,-2088585
194.62,-2124241
194.63,-2160432
194.64,-2196205
194.65,-2230668
194.66,-2263544
194.67,-2295008
194.68,-2326241
194.69,-2358428
194.7,-2390733
194.71,-2421259
194.72,-2450639
194.73,-2480227
194.74,-2509075
194.75,-2536960
194.76,-2564344
194.77,-2591543
194.78,-2618560
194.79,-2644190
194.8,-2668074
194.81,-2690033
194.82,-2709405
194.83,-2726250
194.84,-2740154
194.85,-2750719
194.86,-2758706
194.87,-2765877
194.88,-2772471
194.89,-2777672
194.9,-2782235
194.91,-2785694
194.92,-2787205
194.93,-2786934
194.94,-2785168
194.95,-2782380
194.96,-2779345
194.97,-2776987
194.98,-2774615
194.99,-2771321
195.0,-2766537
195.01,-2760154
195.02,-2753040
195.03,-2745609
195.04,-2736927
195.05,-2726161
195.06,-2714900
195.07,-2704516
195.08,-2694880
195.09,-2685019
195.1,-2674514
195.11,-2664158
195.12,-2654124
195.13,-2644361
195.14,-2634282
195.15,-2624669
195.16,-2615539
195.17,-2605056
195.18,-2593896
195.19,-2582379
195.2,-2569308
195.21,-2554218
195.22,-2538014
195.23,-2521067
195.24,-2502933
195.25,-2483426
195.26,-2461554
195.27,-2437483
195.28,-2411751
195.29,-2385292
195.3,-2361022
195.31,-2338754
195.32,-2315917
195.33,-2293319
195.34,-2271249
195.35,-2248753
195.36,-2227043
195.37,-2206220
195.38,-2185276
195.39,-2164206
195.4,-2144226
195.41,-2125519
195.42,-2106195
195.43,-2085954
195.44,-2066202
195.45,-2046802
195.46,-2026348
195.47,-2006006
195.48,-1987130
195.49,-1968400
195.5,-1948914
195.51,-1927901
195.52,-1905434
195.53,-1882338
195.54,-1857930
195.55,-1832495
195.56,-1806603
195.57,-1778913
195.58,-1748430
195.59,-1715899
195.6,-1680910
195.61,-1642817
195.62,-1603857
195.63,-1565027
195.64,-1526108
195.65,-1487381
195.66,-1449003
195.67,-1410028
195.68,-1368162
195.69,-1324116
195.7,-1278380
195.71,-1230302
195.72,-1181817
195.73,-1134051
195.74,-1086263
195.75,-1037360
195.76,-987333
195.77,-936599
195.78,-884091
195.79,-829505
195.8,-774338
195.81,-720050
195.82,-666949
195.83,-613778
195.84,-560306
195.85,-506979
195.86,-452813
195.87,-399128
195.88,-347259
195.89,-296380
195.9,-246811
195.91,-198571
195.92,-151318
195.93,-104807
195.94,-58337
195.95,-11135
195.96,37274
195.97,86067
195.98,134715
195.99,182987
196.0,229130
196.01,272849
196.02,314792
196.03,355553
196.04,397371
196.05,440250
196.06,482792
196.07,524650
196.08,565407
196.09,604557
196.1,641468
196.11,677359
196.12,714366
196.13,752999
196.14,793090
196.15,834174
196.16,874472
196.17,913588
196.18,952858
196.19,992046
196.2,1031145
196.21,1070387
196.22,1109289
196.23,1147115
196.24,1183182
196.25,1217954
196.26,1250869
196.27,1281517
196.28,1311833
196.29,1342870
196.3,1373292
196.31,1402395
196.32,1430243
196.33,1455949
196.34,1478671
196.35,1497900
196.36,1514286
196.37,1528588
196.38,1540771
196.39,1550684
196.4,1558595
196.41,1565463
196.42,1570484
196.43,1572582
196.44,1571954
196.45,1568162
196.46,1561529
196.47,1554465
196.48,1548437
196.49,1541750
196.5,1533128
196.51,1523903
196.52,1513774
196.53,1501275
196.54,1486919
196.55,1470051
196.56,1451193
196.57,1432225
196.58,1412743
196.59,1393516
196.6,1375353
196.61,1357583
196.62,1340062
196.63,1322939
196.64,1306342
196.65,1290455
196.66,1274447
196.67,1258027
196.68,1241778
196.69,1224417
196.7,1206893
196.71,1190993
196.72,1175791
196.73,1159965
196.74,1142378
196.75,1123344
196.76,1104352
196.77,1086987
196.78,1070397
196.79,1053375
196.8,1036296
196.81,1018868
196.82,1001986
196.83,986458
196.84,971117
196.85,955792
196.86,941694
196.87,928335
196.88,915040
196.89,901851
196.9,889222
196.91,878451
196.92,870653
196.93,866568
196.94,865235
196.95,865633
196.96,866375
196.97,866258
196.98,866513
196.99,867375
197.0,867770
197.01,867492
197.02,867961
197.03,868675
197.04,867797
197.05,867240
197.06,867870
197.07,867486
197.08,866236
197.09,866146
197.1,867331
197.11,869312
197.12,872198
197.13,876126
197.14,880635
197.15,884911
197.16,889152
197.17,892412
197.18,894340
197.19,895057
197.2,894348
197.21,892904
197.22,889699
197.23,883488
197.24,874317
197.25,863340
197.26,851328
197.27,838778
197.28,826316
197.29,813616
197.3,800342
197.31,785719
197.32,769500
197.33,752143
197.34,734891
197.35,719008
197.36,703452
197.37,688269
197.38,674225
197.39,658610
197.4,641522
197.41,626183
197.42,611218
197.43,594674
197.44,577075
197.45,559175
197.46,540688
197.47,521823
197.48,504745
197.49,488670
197.5,472290
197.51,456990
197.52,443343
197.53,431871
197.54,423369
197.55,417681
197.56,414458
197.57,413326
197.58,414199
197.59,417366
197.6,421637
197.61,426662
197.62,432827
197.63,438950
197.64,446123
197.65,454817
197.66,463016
197.67,470722
197.68,478745
197.69,487295
197.7,496637
197.71,507208
197.72,518872
197.73,530934
197.74,543388
197.75,556426
197.76,570656
197.77,586461
197.78,602585
197.79,619383
197.8,637225
197.81,655026
197.82,673279
197.83,691542
197.84,710290
197.85,729921
197.86,748714
197.87,765712
197.88,781099
197.89,796839
197.9,811663
197.91,824282
197.92,836973
197.93,849707
197.94,861514
197.95,872365
197.96,882941
197.97,893035
197.98,902874
197.99,913483
198.0,924133
198.01,933952
198.02,942288
198.03,949199
198.04,953647
198.05,954929
198.06,954984
198.07,954765
198.08,954758
198.09,954946
198.1,953728
198.11,950966
198.12,947208
198.13,941245
198.14,933150
198.15,923249
198.16,912120
198.17,901404
198.18,890479
198.19,880025
198.2,870250
198.21,859498
198.22,848207
198.23,836382
198.24,823531
198.25,809738
198.26,795354
198.27,781364
198.28,767010
198.29,750842
198.3,733388
198.31,714359
198.32,693427
198.33,670808
198.34,646467
198.35,621454
198.36,595678
198.37,568346
198.38,539193
198.39,509474
198.4,480869
198.41,452090
198.42,422597
198.43,395157
198.44,370605
198.45,346914
198.46,324203
198.47,302683
198.48,281692
198.49,261845
198.5,242730
198.51,224785
198.52,209514
198.53,195998
198.54,183082
198.55,170530
198.56,157958
198.57,146665
198.58,135757
198.59,122726
198.6,109765
198.61,98866
198.62,89012
198.63,78859
198.64,69143
198.65,60470
198.66,50599
198.67,39774
198.68,28815
198.69,16980
198.7,3903
198.71,-10312
198.72,-24587
198.73,-39144
198.74,-54253
198.75,-70116
198.76,-86978
198.77,-103890
198.78,-120435
198.79,-136796
198.8,-153196
198.81,-169236
198.82,-184477
198.83,-199603
198.84,-214919
198.85,-228878
198.86,-241572
198.87,-254553
198.88,-267197
198.89,-279265
198.9,-292606
198.91,-308277
198.92,-325695
198.93,-344747
198.94,-365582
198.95,-388026
198.96,-410542
198.97,-432815
198.98,-456522
198.99,-481665
199.0,-508195
199.01,-535474
199.02,-562998
199.03,-590100
199.04,-616910
199.05,-645415
199.06,-673868
199.07,-701289
199.08,-729302
199.09,-758805
199.1,-790040
199.11,-821694
199.12,-853826
199.13,-887050
199.14,-921134
199.15,-955987
199.16,-990914
199.17,-1025187
199.18,-1058351
199.19,-1090375
199.2,-1122164
199.21,-1153534
199.22,-1183233
199.23,-1211469
199.24,-1239143
199.25,-1266300
199.26,-1291076
199.27,-1313099
199.28,-1333768
199.29,-1354103
199.3,-1375038
199.31,-1395332
199.32,-1413712
199.33,-1429728
199.34,-1443456
199.35,-1455662
199.36,-1466629
199.37,-1476021
199.38,-1484162
199.39,-1493061
199.4,-1503056
199.41,-1512792
199.42,-1521915
199.43,-1530536
199.44,-1537710
199.45,-1543570
199.46,-1549831
199.47,-1556945
199.48,-1564244
199.49,-1571064
199.5,-1578506
199.51,-1586281
199.52,-1592831
199.53,-1598225
199.54,-1602071
199.55,-1605985
199.56,-1610751
199.57,-1615337
199.58,-1620144
199.59,-1624842
199.6,-1629332
199.61,-1633590
199.62,-1638092
199.63,-1643963
199.64,-1651134
199.65,-1658409
199.66,-1664981
199.67,-1671258
199.68,-1676923
199.69,-1681528
199.7,-1686249
199.71,-1691632
199.72,-1697736
199.73,-1704943
199.74,-1712176
199.75,-1720102
199.76,-1729253
199.77,-1739040
199.78,-1750023
199.79,-1761494
199.8,-1773887
199.81,-1787126
199.82,-1799830
199.83,-1812502
199.84,-1825929
199.85,-1838733
199.86,-1849695
199.87,-1860126
199.88,-1869276
199.89,-1876105
199.9,-1881417
199.91,-1885418
199.92,-1888397
199.93,-1891099
199.94,-1894643
199.95,-1898796
199.96,-1903083
199.97,-1907128
199.98,-1910150
199.99,-1911878
200.0,-1912453
200.01,-1912766
200.02,-1912610
200.03,-1911923
200.04,-1910795
200.05,-1907779
200.06,-1901724
200.07,-1894224
200.08,-1887037
200.09,-1879250
200.1,-1871546
200.11,-1864030
200.12,-1854723
200.13,-1844163
200.14,-1833267
200.15,-1821397
200.16,-1809724
200.17,-1799233
200.18,-1789265
200.19,-1779657
200.2,-1770834
200.21,-1763947
200.22,-1757899
200.23,-1752703
200.24,-1749229
200.25,-1745630
200.26,-1740479
200.27,-1733332
200.28,-1724473
200.29,-1712978
200.3,-1698905
200.31,-1683118
200.32,-1666121
200.33,-1648204
200.34,-1628849
200.35,-1609129
200.36,-1589941
200.37,-1572534
200.38,-1557227
200.39,-1543752
200.4,-1533895
200.41,-1526825
200.42,-1519201
200.43,-1510911
200.44,-1504988
200.45,-1502360
200.46,-1502227
200.47,-1504464
200.48,-1509113
200.49,-1515898
200.5,-1523460
200.51,-1530465
200.52,-1536999
200.53,-1545229
200.54,-1556135
200.55,-1568222
200.56,-1581337
200.57,-1595435
200.58,-1609720
200.59,-1623786
200.6,-1636938
200.61,-1649843
200.62,-1662723
200.63,-1674773
200.64,-1688216
200.65,-1703995
200.66,-1720037
200.67,-1735439
200.68,-1750122
200.69,-1764041
200.7,-1777836
200.71,-1793188
200.72,-1809892
200.73,-1826214
200.74,-1842432
200.75,-1858492
200.76,-1872556
200.77,-1884174
200.78,-1894324
200.79,-1903363
200.8,-1911629
200.81,-1919720
200.82,-1927653
200.83,-1934326
200.84,-1938934
200.85,-1941757
200.86,-1942895
200.87,-1942647
200.88,-1942207
200.89,-1941832
200.9,-1940607
200.91,-1939114
200.92,-1936532
200.93,-1932394
200.94,-1929410
200.95,-1927531
200.96,-1924592
200.97,-1921130
200.98,-1918208
200.99,-1913785
201.0,-1906954
201.01,-1897293
201.02,-1884286
201.03,-1868943
201.04,-1850607
201.05,-1829706
201.06,-1807027
201.07,-1784399
201.08,-1762884
201.09,-1740363
201.1,-1716342
201.11,-1690606
201.12,-1663854
201.13,-1637457
201.14,-1612102
201.15,-1587494
201.16,-1563506
201.17,-1540516
201.18,-1517160
201.19,-1493651
201.2,-1470368
201.21,-1447577
201.22,-1425229
201.23,-1402438
201.24,-1381049
201.25,-1361852
201.26,-1343598
201.27,-1325661
201.28,-1307608
201.29,-1290395
201.3,-1275308
201.31,-1260432
201.32,-1245552
201.33,-1232043
201.34,-1218840
201.35,-1205046
201.36,-1189711
201.37,-1173840
201.38,-1158300
201.39,-1142689
201.4,-1126992
201.41,-1111098
201.42,-1095794
201.43,-1081063
201.44,-1067049
201.45,-1053340
201.46,-1039745
201.47,-1027272
201.48,-1014876
201.49,-1001783
201.5,-988590
201.51,-974318
201.52,-957017
201.53,-937768
201.54,-918755
201.55,-899021
201.56,-877699
201.57,-855064
201.58,-831604
201.59,-807798
201.6,-782905
201.61,-755909
201.62,-727055
201.63,-698198
201.64,-668894
201.65,-637151
201.66,-603635
201.67,-569245
201.68,-533518
201.69,-496862
201.7,-460548
201.71,-423578
201.72,-385634
201.73,-348103
201.74,-309661
201.75,-269843
201.76,-230026
201.77,-190217
201.78,-149793
201.79,-107759
201.8,-64164
201.81,-20714
201.82,22084
201.83,64468
201.84,106182
201.85,147772
201.86,189839
201.87,232235
201.88,274671
201.89,316811
201.9,358241
201.91,399578
201.92,441199
201.93,482379
201.94,522708
201.95,562037
201.96,600400
201.97,638157
201.98,676438
201.99,714886
202.0,752883
202.01,792116
202.02,833692
202.03,876002
202.04,916553
202.05,955973
202.06,995522
202.07,1034656
202.08,1072796
202.09,1109982
202.1,1145993
202.11,1180569
